76	2583
76	10
76	1295
76	2682
76	3357
76	2673
76	2499
76	79
76	1388
76	2690
76	131
76	2582
76	2664
76	1660
76	2662
76	2661
76	3356
76	2671
76	1862
76	516
76	2776
76	1251
76	3182
76	2603
76	2397
77	2716
77	3179
77	73
77	2688
77	1295
77	10
77	76
77	712
77	78
77	3304
77	2407
77	1861
77	37
77	2677
77	2225
77	2062
77	514
77	2775
77	72
77	67
77	1746
77	3296
77	2397
77	280
77	2603
77	3087
77	2067
77	867
77	862
77	2776
77	839
77	2308
77	3123
77	516
77	3122
77	3128
77	2923
77	1960
77	2689
77	2294
77	66
77	2632
77	835
77	1660
77	38
77	1988
77	515
77	535
77	301
77	131
78	1386
78	408
78	1245
78	1295
78	10
78	3357
78	1665
78	3415
78	1788
78	73
78	1032
78	485
78	2499
78	2844
78	1095
78	1545
78	854
78	1365
78	2821
78	2074
78	1746
78	3232
78	72
78	67
78	2160
78	2775
78	2225
78	1797
78	2462
78	77
78	3507
78	317
78	819
78	2178
78	813
78	2336
78	2327
78	894
78	2323
78	3123
78	516
78	257
78	1010
78	2776
78	755
78	2397
78	523
78	2603
78	1248
78	3127
78	419
78	131
78	1840
78	2055
78	1809
78	3028
78	1641
78	334
78	2024
78	2903
78	3394
78	1660
78	950
78	2950
78	2671
78	2689
78	69
78	76
78	2203
78	2541
78	712
78	3003
78	298
78	2977
78	3258
78	872
78	2716
78	3109
78	1728
78	2668
78	1647
78	654
78	352
78	3248
78	821
78	2091
78	447
78	1514
78	81
78	144
78	3085
78	2643
78	2759
78	514
78	1409
78	1161
78	1875
78	2190
78	2940
78	3064
78	1338
78	1330
78	3006
78	2333
78	1151
78	765
78	2293
78	2923
78	1960
78	3294
78	2032
78	9
78	254
78	1526
78	3122
78	1017
78	805
78	63
78	324
78	297
78	3059
78	2860
78	3088
78	1037
78	1479
78	1642
78	3296
78	630
78	3087
78	1416
78	383
78	2404
78	515
78	1818
78	1734
78	301
78	2957
78	3426
78	2753
78	3302
78	84
78	173
78	2666
78	735
78	1232
78	66
78	2632
78	678
78	499
78	3256
78	2831
79	1899
79	2495
79	2774
79	1639
79	3430
79	2218
79	76
79	2069
79	966
80	1862
80	2691
80	2092
80	2493
80	2658
80	2683
80	1251
80	2988
80	2675
80	3182
80	2679
80	2684
80	326
80	2674
80	2582
80	2664
80	2662
80	2666
80	2676
80	2671
80	2672
80	2661
80	1547
80	2612
80	3356
80	2669
80	2613
80	2682
80	3357
80	2673
80	2583
80	2668
80	2681
80	2089
80	2665
80	2678
80	2690
80	2680
80	144
80	1548
80	2900
80	834
80	2899
80	3354
80	2660
80	2667
80	2677
80	2670
80	13
80	391
80	2565
81	3127
81	87
81	3182
81	323
81	2954
81	1251
81	1862
81	2323
81	2671
81	2322
81	993
81	244
81	296
81	2950
81	2664
81	2545
81	1775
81	2197
81	3394
81	1391
81	2495
81	2582
81	38
81	3028
81	1809
81	2023
81	1840
81	2074
81	3035
81	2774
81	2273
81	1545
81	573
81	267
81	1095
81	2844
81	2173
81	485
81	969
81	3468
81	2093
81	2673
81	206
81	318
81	3357
81	2682
81	3233
81	1144
81	2583
81	1245
81	408
81	2613
81	2663
81	2327
81	281
81	2336
81	1887
81	2178
81	774
81	868
81	998
81	303
81	2675
81	383
81	2421
81	2990
81	3231
81	1416
81	2658
81	385
81	3088
81	2988
81	2860
81	2683
81	2321
81	324
81	839
81	63
81	1613
81	2218
81	266
81	3180
81	1759
81	2892
81	3256
81	2461
81	2672
81	3001
81	1547
81	1232
81	265
81	2676
81	2753
81	1608
81	1818
81	326
81	2843
81	2556
81	2665
81	2678
81	2680
81	352
81	654
81	2890
81	2681
81	2668
81	472
81	764
81	2089
81	646
81	1211
81	2893
81	578
81	78
81	2203
81	76
81	3434
81	504
81	2088
81	1342
81	391
81	127
81	461
81	1645
81	3064
81	2572
81	1161
81	3274
81	3184
81	2667
81	2900
81	1548
81	1851
81	834
81	2877
81	2899
82	3323
82	565
83	2462
83	2984
83	2469
83	1875
84	78
84	2923
84	755
84	2397
85	3007
85	2041
85	412
85	3484
85	95
85	3131
85	2777
85	2014
86	285
86	2203
86	470
86	2668
86	1009
86	2880
86	991
86	1425
86	613
86	1161
86	3064
86	2125
86	3131
86	564
86	754
86	1763
86	3221
86	1768
86	1305
86	324
86	63
86	2860
86	867
86	1209
86	1939
86	2990
86	1813
86	838
86	1988
86	2831
86	2417
86	3256
86	1245
86	1691
86	3132
86	2395
86	485
86	2238
86	1095
86	1639
86	2844
86	3324
86	903
86	2407
86	2327
86	2063
86	941
86	2809
86	155
86	1959
86	1809
86	3028
86	3394
86	739
86	1173
86	654
86	3018
86	3118
86	2913
86	476
86	105
86	286
86	3088
86	3043
86	1416
86	383
86	3421
86	396
86	873
86	535
86	3429
86	633
86	2169
86	2753
86	1457
86	1232
86	1678
86	342
86	2328
86	273
86	2337
86	408
86	2445
86	725
86	1103
86	3
86	2821
86	3310
86	959
86	1050
86	3341
86	2389
86	2178
86	2336
86	1124
86	192
86	2323
86	3173
86	3089
86	1324
86	3196
86	1840
86	3045
86	1928
86	2014
86	1454
86	3272
86	2811
86	2412
86	1011
86	2838
86	2950
87	128
87	124
87	2615
87	81
87	88
87	3232
87	3258
87	129
87	3415
87	2720
87	2719
87	121
87	2759
87	2721
87	2427
87	125
87	140
87	317
87	1338
87	1228
87	2616
87	126
87	130
87	120
87	2333
88	2720
88	2635
88	2656
88	2777
88	713
88	1862
88	176
88	3182
88	87
88	356
88	3140
88	2721
88	2713
88	129
88	2728
88	1688
88	1591
88	1241
88	1228
88	1132
88	1923
88	832
88	3017
88	3488
88	170
88	1639
88	2690
88	119
88	1921
88	2685
88	2090
88	645
88	1926
88	121
88	2719
88	520
88	1596
88	147
88	18
88	1956
88	2588
88	130
88	16
88	1050
88	1619
88	1903
88	1768
88	2704
88	543
88	542
88	3031
88	1763
88	967
88	2816
88	1193
88	1236
88	690
88	1896
88	2427
88	1618
88	727
88	2493
88	2000
88	3096
88	620
88	2551
88	3214
88	2684
88	1734
88	3014
88	1658
88	362
88	1972
88	2676
88	2897
88	736
88	2481
88	2182
88	2216
88	1214
88	120
88	2633
88	2668
88	2183
88	2714
88	2660
88	3184
88	114
88	952
88	282
88	144
88	1142
88	964
88	2428
88	127
88	610
88	2011
88	3019
88	2629
88	3013
88	2636
89	2720
89	2315
89	126
89	125
89	124
89	2719
90	740
90	553
90	2240
90	2916
91	616
91	2649
91	2851
91	2961
91	2839
91	1326
91	647
91	1851
91	3112
91	469
91	613
91	2067
91	654
91	755
91	3088
91	1503
91	136
91	2165
91	1095
91	763
91	1343
91	521
91	505
91	337
91	961
92	566
92	2556
92	94
92	56
92	1851
92	567
92	2782
92	993
92	93
92	3108
92	281
92	2804
93	56
93	262
93	94
93	561
93	1738
93	2466
93	3323
93	3324
93	3183
93	1101
93	2605
93	2094
93	1290
93	1461
93	3108
93	1735
93	3237
93	2185
93	2804
93	1119
93	569
93	285
93	97
93	1874
93	2051
93	144
93	545
93	1888
93	564
93	1902
93	566
93	1897
93	1594
93	2413
93	3446
93	1498
93	2422
93	1550
93	565
93	963
93	3079
93	3009
93	1050
93	1124
93	363
93	3281
93	2056
93	2729
93	614
93	3203
93	180
93	1872
93	296
93	710
93	3506
93	1262
93	1504
93	92
93	875
93	1420
93	1732
93	3345
93	2736
93	286
93	2497
93	2679
93	562
93	2391
93	3210
93	2242
93	502
93	1288
93	801
94	92
94	1504
94	1933
94	2618
94	1637
94	2085
94	1533
94	1990
94	1951
94	402
94	1539
94	2218
94	2736
94	1287
94	9
94	801
94	904
94	502
94	2415
94	2391
94	3210
94	562
94	823
94	565
94	1771
94	1124
94	1050
94	2609
94	3310
94	788
94	2637
94	1679
94	363
94	2838
94	2495
94	2056
94	748
94	93
94	1119
94	2522
94	1888
94	567
94	545
94	867
94	1594
94	2782
94	2413
94	2878
94	1897
94	2032
94	566
94	23
94	1902
94	2987
94	1174
94	2392
94	585
94	1988
94	2774
94	1899
94	2143
94	561
94	262
94	1542
94	789
94	1290
94	2407
94	3323
94	2171
94	3127
94	673
94	2390
94	2387
94	2185
94	1468
94	1735
94	2623
94	59
94	2046
94	2083
95	889
95	2728
95	2408
95	2652
95	1468
95	2120
95	1862
95	894
95	2758
95	3398
95	2698
95	2208
95	3378
95	1891
95	571
95	2405
95	648
95	1639
95	165
95	1767
95	301
95	173
95	1206
95	514
95	114
95	3131
95	1875
95	3004
95	1892
95	1273
95	531
95	1893
95	1718
95	336
95	3168
95	241
95	887
95	1792
95	69
95	2153
95	3496
95	3123
95	274
95	264
95	2061
95	2938
95	1664
95	940
95	1619
95	3075
95	3494
95	3017
95	10
95	3257
95	2084
95	74
95	2904
95	1032
95	33
95	1187
95	2029
95	1178
95	1734
95	2632
95	618
95	2882
95	3082
95	2092
95	1880
95	2497
95	3471
95	2785
95	1037
95	3273
95	71
95	2161
95	2631
95	834
95	518
95	2011
95	557
95	2797
95	710
95	842
95	348
95	2387
95	2815
95	1300
95	966
95	702
95	3129
95	2462
95	2094
95	3243
95	2146
95	5
95	936
95	2087
95	3192
95	499
95	3087
95	263
95	1369
95	1568
95	829
95	2091
95	2553
95	769
95	298
95	2481
95	1278
95	890
95	38
95	1868
95	1556
95	2986
95	70
95	3464
95	2655
95	2526
95	521
95	843
95	2777
95	1437
95	1936
95	1956
95	3114
95	190
95	1050
95	85
95	2422
95	3191
95	1878
95	3181
95	3426
95	1152
95	3122
95	2816
95	1287
95	1759
95	898
95	3405
95	1340
95	2275
95	3296
95	345
95	2494
95	1405
95	2633
96	1608
96	966
96	3362
96	173
96	347
96	1228
96	3356
96	2831
96	2843
96	3311
96	1042
96	3519
96	1688
96	3111
96	3522
96	71
96	772
96	706
96	2067
96	3296
96	325
96	3182
96	1959
96	2675
96	713
96	1843
96	2913
96	1613
96	839
96	2285
96	1353
96	2670
96	3090
96	3186
96	339
96	944
96	518
96	2091
96	2899
96	998
96	834
96	3094
96	3251
96	459
96	1134
96	2061
96	1580
96	3354
96	514
96	969
96	764
96	588
96	2273
96	3526
96	354
96	2755
96	625
96	580
96	2821
96	2088
96	712
96	2982
96	2050
96	578
96	10
96	1691
96	1665
96	3357
96	576
97	993
97	1124
97	564
97	281
97	567
97	3274
97	2000
97	3324
97	3323
97	562
97	2556
97	1936
97	1851
97	860
97	2074
97	3127
97	561
97	1098
97	352
97	963
97	2782
97	363
97	2715
97	93
97	565
97	568
97	710
97	1123
97	2619
97	566
98	2915
98	2701
98	1109
98	1860
98	2569
98	2933
98	3429
98	44
99	3195
99	497
99	658
99	2233
99	2492
100	1251
100	3123
100	2838
100	2671
100	3224
100	38
100	1788
100	35
100	2616
100	2613
100	2677
100	1957
100	3126
100	2615
100	3310
100	115
100	1079
100	2829
100	9
100	3122
100	1287
100	3294
100	2691
100	2676
100	342
100	1
100	1028
100	515
100	2684
100	2679
100	2674
100	3429
100	2707
100	2681
100	2678
100	353
100	2680
100	191
100	608
100	795
100	2670
100	1270
100	1668
100	400
100	541
100	636
100	3127
100	3299
100	358
100	2662
100	2664
100	1468
100	2387
100	2661
100	901
100	2690
100	1303
100	2673
100	2682
100	2070
100	2562
100	3092
100	72
100	118
100	2819
100	3183
100	2683
100	2675
100	3137
100	1902
100	2032
100	777
100	2666
100	140
100	2672
100	301
100	3438
100	2028
100	1046
100	2668
100	2665
100	2669
100	2654
100	452
100	2139
100	2565
100	391
100	144
100	2925
100	2667
100	2660
101	130
102	1224
102	1223
102	1060
102	1083
102	810
102	2342
102	3395
102	395
102	1582
102	1952
102	2320
102	276
102	3165
102	421
102	3166
102	1378
102	509
102	605
102	3164
102	1954
102	2370
103	1475
104	2035
104	2838
104	338
104	2829
104	3299
104	2819
104	3151
104	193
104	2028
105	931
105	2557
105	847
105	1866
105	1595
105	2646
105	3420
105	86
105	2015
105	1078
106	1337
106	1480
106	50
106	627
106	3449
106	1751
106	728
106	2958
106	3015
106	857
106	3450
106	2838
106	35
106	1481
106	107
106	3010
106	3016
106	3009
106	1226
106	3011
106	308
106	617
106	3013
106	1336
106	2062
106	702
106	2907
106	309
106	3012
106	626
107	1365
107	1258
107	2283
107	685
107	2122
107	2206
107	1857
107	3449
107	425
107	2836
107	1561
107	1918
107	3415
107	3230
107	2590
107	872
107	106
107	782
107	3406
107	643
107	3071
107	528
107	1348
107	3006
107	3407
107	977
107	527
107	224
107	2163
107	626
107	2760
107	1968
107	236
107	2473
107	1713
107	988
107	435
107	1824
107	628
107	2282
107	686
107	662
107	2597
107	1685
107	1313
107	2517
107	1059
107	223
107	443
107	1257
107	1761
107	2149
107	678
107	2907
107	2908
107	3450
107	2207
107	1429
107	1805
107	1359
107	434
107	2789
107	2957
107	627
107	1917
108	3217
108	414
108	2510
108	3481
108	2602
108	1849
108	1655
108	2544
108	3219
108	1963
108	1657
108	3218
108	3483
108	2240
108	2916
108	3482
108	413
108	415
108	1656
109	3120
110	3507
110	1050
110	1760
110	675
110	2378
110	800
110	972
110	2673
110	417
110	501
110	390
110	556
110	3034
110	2905
110	3342
110	3045
110	3112
110	2055
110	3165
110	36
110	2811
110	134
110	2664
110	3489
110	3297
110	2448
110	161
110	3164
110	2386
110	2452
110	2423
110	29
110	144
110	2062
110	945
110	2398
110	2430
110	437
110	1507
110	2190
110	2235
110	769
110	610
110	2669
110	531
110	1756
110	3055
110	2037
110	1489
110	1146
110	2089
110	512
110	1528
110	2755
110	2072
110	1422
110	3177
110	592
110	3096
110	3387
110	4
110	575
110	2914
110	1570
110	362
110	1937
110	1193
110	2117
110	297
110	916
110	2566
110	2557
110	138
110	1589
110	2769
110	509
110	1029
110	1810
111	3019
111	300
111	3054
111	1322
111	3094
111	303
111	2593
111	573
111	62
111	2668
111	1384
111	2246
111	847
111	1299
111	1544
111	2966
111	2848
111	710
111	1996
111	273
111	726
111	2897
111	3362
111	347
111	3309
111	3201
111	2374
111	3272
111	2108
111	860
111	659
111	1052
111	2171
111	2275
111	1594
111	931
111	3377
111	839
111	543
111	1515
111	1680
111	2380
111	316
111	1910
112	748
113	1680
113	2660
113	1515
114	2684
114	1028
114	3343
114	118
114	2564
114	3337
114	2707
114	1079
114	3429
114	3046
114	3149
114	1074
114	2070
114	3334
114	2628
114	1532
114	2562
114	3126
114	830
114	471
114	95
114	88
114	128
114	1973
114	967
114	2308
114	636
114	2237
114	358
115	3121
115	2673
115	2682
115	2093
115	2568
115	1245
115	1527
115	1401
115	1095
115	2844
115	3185
115	2690
115	1545
115	485
115	2021
115	165
115	2238
115	2641
115	3183
115	1400
115	2611
115	1887
115	758
115	2327
115	2070
115	2562
115	451
115	1766
115	2171
115	2712
115	1189
115	29
115	636
115	3028
115	1912
115	3452
115	1809
115	2661
115	2387
115	2886
115	2696
115	3394
115	2662
115	2664
115	1468
115	3358
115	1852
115	2669
115	2654
115	2203
115	658
115	2786
115	2665
115	2668
115	1309
115	2667
115	3184
115	2660
115	3195
115	144
115	2565
115	391
115	1161
115	3064
115	1645
115	324
115	63
115	1913
115	668
115	2675
115	2860
115	2683
115	2158
115	1594
115	1818
115	2672
115	3256
115	1644
115	2666
115	1550
115	2663
115	2613
115	2047
115	408
115	3010
115	2593
115	1546
115	1764
115	3310
115	3510
115	1746
115	2865
115	868
115	2160
115	2178
115	2336
115	3126
115	100
115	2677
115	2323
115	2576
115	2777
115	523
115	715
115	3182
115	860
115	1695
115	3377
115	1251
115	1749
115	3319
115	2449
115	1840
115	2876
115	2950
115	2322
115	2689
115	2671
115	1835
115	1211
115	710
115	2680
115	2237
115	359
115	2678
115	2681
115	654
115	2805
115	3263
115	2853
115	1261
115	1668
115	1200
115	1345
115	2059
115	2670
115	2691
115	1287
115	690
115	143
115	691
115	1416
115	383
115	3088
115	2867
115	2375
115	3429
115	651
115	2674
115	2700
115	374
115	3240
115	1028
115	2684
115	2679
115	535
115	15
115	2753
115	2676
115	265
115	741
115	1232
116	2495
116	10
116	2218
116	505
116	2578
116	2074
116	3127
116	2731
116	2774
116	2659
116	2915
116	352
116	3186
116	3187
117	1949
117	1819
117	212
118	1457
118	904
118	342
118	957
118	2337
118	2674
118	2700
118	396
118	1028
118	2684
118	2679
118	3429
118	2707
118	651
118	633
118	2169
118	1539
118	1037
118	3296
118	2829
118	1287
118	3294
118	9
118	476
118	587
118	852
118	2691
118	3187
118	2670
118	157
118	1951
118	608
118	728
118	831
118	1412
118	2853
118	2917
118	3344
118	2680
118	2237
118	2678
118	1173
118	2412
118	1011
118	2659
118	2838
118	2689
118	2671
118	2220
118	2569
118	1454
118	890
118	1251
118	1324
118	1515
118	2852
118	1661
118	2677
118	2389
118	3484
118	100
118	3126
118	1746
118	3343
118	177
118	2061
118	3310
118	959
118	3510
118	1995
118	1788
118	588
118	725
118	1103
118	35
118	1675
118	3372
118	2445
118	10
118	3151
118	1644
118	2432
118	2666
118	2672
118	2417
118	838
118	2683
118	2073
118	2566
118	280
118	1209
118	308
118	2032
118	3221
118	1305
118	777
118	2125
118	2565
118	391
118	144
118	1616
118	2660
118	114
118	514
118	2469
118	2028
118	1009
118	1309
118	991
118	2665
118	2481
118	844
118	2669
118	3358
118	2906
118	470
118	2662
118	1468
118	1311
118	163
118	2661
118	2387
118	703
118	2696
118	2046
118	36
118	2809
118	2159
118	636
118	3174
118	358
118	1378
118	3299
118	1680
118	293
118	44
118	941
118	412
118	2070
118	2376
118	2562
118	903
118	758
118	2819
118	506
118	3007
118	2984
118	299
118	2690
118	309
118	2568
118	1665
118	2682
119	130
119	1990
119	2609
119	1986
119	2522
119	3306
119	1984
119	1909
119	1753
119	57
119	1515
119	1680
119	843
119	88
119	128
119	857
120	88
120	121
120	130
120	127
120	128
120	87
121	120
121	130
121	126
121	127
121	87
121	88
121	125
121	124
121	128
122	125
122	124
122	126
122	2315
122	123
122	2314
123	126
123	125
123	2315
123	122
123	124
124	89
124	123
124	122
124	125
124	127
124	2314
124	87
124	1077
124	126
124	121
125	2314
125	87
125	127
125	1077
125	126
125	123
125	89
125	122
125	121
125	124
126	121
126	124
126	127
126	87
126	2314
126	1077
126	89
126	123
126	125
126	122
127	1228
127	2616
127	1338
127	130
127	126
127	120
127	2333
127	2427
127	2721
127	317
127	125
127	140
127	129
127	3258
127	2759
127	2720
127	3415
127	121
127	2719
127	128
127	88
127	3232
127	124
127	81
127	2615
128	1132
128	1241
128	1228
128	1591
128	2728
128	129
128	1688
128	2721
128	2713
128	176
128	87
128	3182
128	3140
128	356
128	2635
128	2656
128	2777
128	1862
128	713
128	2720
128	1050
128	1619
128	1956
128	2588
128	130
128	16
128	520
128	18
128	1596
128	147
128	1926
128	121
128	2719
128	2090
128	645
128	2690
128	1639
128	1921
128	119
128	2685
128	3488
128	170
128	832
128	1923
128	3017
128	2676
128	2897
128	362
128	1972
128	620
128	2551
128	1734
128	3014
128	1658
128	3214
128	2684
128	3096
128	2000
128	2427
128	2493
128	727
128	1618
128	1896
128	690
128	967
128	3031
128	1763
128	1193
128	1236
128	2816
128	1903
128	1768
128	542
128	2704
128	543
128	3013
128	2629
128	2636
128	610
128	2428
128	127
128	3019
128	2011
128	282
128	952
128	144
128	964
128	1142
128	3184
128	2660
128	114
128	2633
128	2668
128	2183
128	2714
128	2182
128	120
128	1214
128	2216
128	2481
128	736
129	87
129	2721
129	127
129	128
129	2720
129	130
129	88
130	129
130	127
130	87
130	119
130	2685
130	121
130	120
130	2719
130	128
130	101
130	88
131	2632
131	1660
131	3334
131	2945
131	77
131	1127
131	2552
131	67
131	515
131	2631
131	72
131	2755
131	2603
131	2482
131	3087
131	2722
131	3248
131	842
131	848
131	2630
131	2271
131	1295
131	2308
131	516
131	1403
131	76
131	78
131	1960
131	907
131	1973
132	944
132	134
132	1936
132	459
132	3251
132	1464
132	176
132	1552
132	764
132	1843
133	2211
133	135
133	389
133	464
133	2212
133	1489
133	134
133	1507
133	466
133	390
133	1508
133	1491
133	1529
133	1490
133	138
133	1528
134	146
134	29
134	2058
134	2212
134	462
134	388
134	135
134	464
134	213
134	1633
134	1490
134	1508
134	1529
134	132
134	1509
134	1757
134	245
134	110
134	3185
134	133
134	1541
134	1530
134	1538
134	389
134	3066
134	1491
134	853
134	1492
134	2157
135	1528
135	138
135	463
135	390
135	1507
135	133
135	1530
135	1492
135	134
135	462
135	1489
135	2213
135	1509
135	388
135	2211
136	2980
136	1638
136	521
136	1591
136	1343
136	2851
136	461
136	3030
136	2872
136	2961
136	2529
136	2324
136	91
136	3274
137	2268
137	1520
137	2152
137	2035
137	1502
137	1519
137	2382
137	1518
137	2738
137	60
137	1521
137	18
138	388
138	135
138	213
138	464
138	2058
138	2212
138	462
138	146
138	29
138	1810
138	1422
138	1509
138	1757
138	3111
138	1529
138	1508
138	1490
138	3148
138	389
138	1530
138	1538
138	565
138	1541
138	133
138	1146
138	3185
138	110
138	245
138	2157
138	3323
138	1492
138	437
138	1491
138	3066
138	2235
139	29
139	1932
139	1594
139	1369
139	931
139	3196
139	3296
139	715
139	1939
139	3400
139	840
139	3091
139	173
139	338
139	361
139	1905
139	3086
139	3112
139	887
139	890
139	645
139	498
139	2905
139	2454
139	193
139	2422
139	3106
139	2629
139	571
139	1266
139	2094
139	3310
139	2444
139	514
140	706
140	1251
140	3182
140	3077
140	2838
140	2066
140	1688
140	38
140	1072
140	2989
140	946
140	1788
140	2613
140	3357
140	2583
140	1940
140	100
140	166
140	2829
140	9
140	3294
140	208
140	2691
140	839
140	2092
140	1871
140	2676
140	926
140	1415
140	326
140	2674
140	1274
140	764
140	2089
140	2678
140	2680
140	2237
140	710
140	2088
140	3225
140	2670
140	2059
140	834
140	518
140	3354
140	3274
140	2954
140	3299
140	214
140	87
140	323
140	1862
140	2664
140	2662
140	2696
140	2703
140	2623
140	3172
140	969
140	1049
140	2273
140	2690
140	355
140	2673
140	2682
140	318
140	206
140	1691
140	3233
140	1861
140	1085
140	1934
140	2819
140	998
140	2658
140	146
140	2862
140	2683
140	3231
140	3080
140	3137
140	152
140	2032
140	1613
140	2666
140	1608
140	1174
140	738
140	1723
140	3001
140	1547
140	1462
140	2612
140	2843
140	2028
140	2668
140	2724
140	1071
140	2669
140	3434
140	646
140	1267
140	298
140	452
140	578
140	3358
140	391
140	2565
140	127
140	144
140	2899
140	2514
140	2925
140	3184
141	1161
141	1875
141	2753
141	3394
141	3064
141	1232
141	2178
141	2950
141	2336
141	2327
141	3256
141	1840
141	2118
141	606
141	1809
141	814
141	3028
141	3274
141	2462
141	2860
141	2668
141	485
141	3088
141	654
141	352
141	2275
141	1095
141	2844
141	1416
141	383
141	3127
141	2074
141	2323
141	1245
141	2203
141	408
141	2420
141	324
141	63
142	3041
142	310
142	2048
143	1189
143	894
143	1766
143	1853
143	2664
143	2652
143	2662
143	2886
143	2661
143	2087
143	2690
143	1527
143	2673
143	2682
143	3186
143	2592
143	3183
143	1594
143	2683
143	2675
143	2666
143	1644
143	2672
143	2914
143	2668
143	2665
143	2786
143	658
143	2669
143	1852
143	3466
143	1786
143	391
143	2565
143	144
143	3195
143	514
143	3184
143	2660
143	2667
143	1251
143	860
143	3182
143	523
143	843
143	2838
143	2689
143	2671
143	1278
143	3319
143	1749
143	2613
143	2677
143	1957
143	1746
143	115
143	1764
143	691
143	2691
143	2676
143	1734
143	2679
143	2684
143	2674
143	3429
143	2681
143	2678
143	2680
143	2670
143	400
143	541
144	2673
144	969
144	2238
144	3185
144	2273
144	118
144	506
144	998
144	147
144	2570
144	3134
144	3012
144	1887
144	1862
144	351
144	44
144	1766
144	2915
144	358
144	3329
144	80
144	36
144	2662
144	2664
144	1468
144	2652
144	3356
144	163
144	2661
144	993
144	703
144	2696
144	578
144	93
144	3358
144	646
144	1852
144	1309
144	2554
144	2899
144	2667
144	181
144	3184
144	567
144	2565
144	2032
144	3180
144	2916
144	2240
144	1613
144	2683
144	2781
144	968
144	2493
144	2658
144	2566
144	2990
144	2675
144	2666
144	2567
144	2613
144	88
144	3010
144	10
144	2583
144	760
144	2025
144	1938
144	725
144	2616
144	35
144	2074
144	1746
144	2865
144	1079
144	2061
144	3510
144	1957
144	1940
144	100
144	281
144	257
144	1251
144	706
144	523
144	325
144	3182
144	3281
144	841
144	1072
144	2569
144	3272
144	3168
144	3117
144	3500
144	2659
144	296
144	2671
144	2088
144	1549
144	2541
144	2089
144	1590
144	1753
144	110
144	2680
144	2678
144	541
144	834
144	1851
144	1548
144	1130
144	3187
144	2670
144	608
144	1200
144	3294
144	9
144	2092
144	1037
144	691
144	2497
144	2674
144	2404
144	3429
144	3208
144	2707
144	1091
144	2575
144	2415
144	2568
144	1527
144	262
144	2682
144	206
144	2093
144	2690
144	1545
144	2222
144	3183
144	2070
144	2376
144	2562
144	2605
144	3186
144	3090
144	3249
144	758
144	2063
144	837
144	1680
144	2697
144	1189
144	636
144	3127
144	3172
144	3339
144	2582
144	524
144	2387
144	2886
144	2669
144	78
144	1874
144	2668
144	2688
144	352
144	1071
144	2786
144	2929
144	748
144	2665
144	2900
144	1060
144	1616
144	2660
144	2082
144	1645
144	391
144	777
144	2988
144	1064
144	2782
144	2556
144	2843
144	1818
144	1608
144	3340
144	140
144	2392
144	2612
144	1547
144	2672
144	128
144	3093
144	2663
144	170
144	2599
144	3357
144	1550
144	1995
144	1788
144	3179
144	65
144	963
144	868
144	2615
144	1764
144	3310
144	115
144	13
144	1661
144	2677
144	3126
144	857
144	652
144	2060
144	2852
144	1515
144	3077
144	1113
144	1749
144	3319
144	2838
144	2322
144	2689
144	76
144	1211
144	2681
144	764
144	2853
144	3354
144	1287
144	2098
144	2691
144	3059
144	2375
144	3296
144	143
144	17
144	2700
144	374
144	326
144	1415
144	1028
144	2684
144	2679
144	3181
144	651
144	502
144	2676
144	2242
